weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_labor_power,policy_health_insur,policy_free_trade,policy_trans_athletes,policy_abortion,policy_defund_police,policy_gun_rights,policy_marijuana_legal,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey
0.9132056952,,29,100,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,52,Disagree,97.0,Neither agree nor disagree,100,Agree,98,Agree,53.0,Oppose,,,,,,67,47,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,7. Allow free trade,,,,4. Middle of the road; see the pros and cons of both sides,,1968,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Louisiana,Big city,Yes,Conservative,Some of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-01-27 08:18:47,2024-01-27 08:36:08,1,2024,5,72
0.8114922717,,11,51,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,4,Strongly disagree,6.0,Strongly disagree,80,Strongly disagree,2,Strongly disagree,7.0,Strongly support,Strongly oppose,,,,,60,5,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,1. Limit free trade,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$100,000 - $119,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Florida,Big city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-01-27 08:21:24,2024-01-27 08:37:44,1,2024,5,72
0.7216681687,,75,0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,80,Strongly disagree,54.0,Neither agree nor disagree,62,Strongly disagree,45,Strongly disagree,60.0,Strongly support,Oppose,,,,,71,17,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,3.,,1973,Male,White,No,I can not speak Spanish,Some college,Married,Permanently disabled,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Louisiana,Small town,Yes,Liberal,Most of the time,Something else,Never,No,Not too important,Never,2024-01-27 08:20:13,2024-01-27 08:39:14,1,2024,5,72
0.8157418674,,23,91,Yes,Likely to refuse,Unlikely,Important,Only a little proud,Strongly disagree,MAGA Republican,Disagree,37,Disagree,33.0,Disagree,34,Neither agree nor disagree,43,Disagree,43.0,Neither support nor oppose,,,,,,49,36,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,7. Allow free trade,,,,4. Middle of the road; see the pros and cons of both sides,,1972,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Full-time,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Illinois,Smaller city,No,Moderate,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-01-27 08:16:13,2024-01-27 08:42:33,1,2024,5,72
0.5693011743,,90,70,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Strongly disagree,21,Strongly disagree,21.0,Disagree,41,Strongly disagree,0,Strongly disagree,31.0,Strongly oppose,,,,,,21,10,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,3.,,,,4. Middle of the road; see the pros and cons of both sides,,1962,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Big city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Once a day,2024-01-27 08:18:20,2024-01-27 08:49:02,1,2024,5,72
1.0800000000,,38,42,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,47,Neither agree nor disagree,48.0,Neither agree nor disagree,48,Neither agree nor disagree,45,Neither agree nor disagree,47.0,Neither support nor oppose,,,,,,47,47,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1979,Male,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$350,000 - $499,999",Yes,Democrat,Not very strong Democrat,Gary Johnson,Joe Biden,California,Big city,Yes,Moderate,Only now and then,Muslim,More than once a week,No,Very important,A few times a week,2024-01-27 09:12:35,2024-01-27 09:21:24,1,2024,5,72
0.7781871583,,80,0,No,Likely to accept,Equally likely to or unlikely,Important,Moderately proud,Agree,,Neither agree nor disagree,0,Disagree,0.0,Agree,95,Disagree,0,Disagree,80.0,Oppose,,,,,,60,6,3.,6.,,3.,4. Middle of the road; see the pros and cons of both sides,,,,3.,,1988,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Michigan,Big city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,Several times a day,2024-01-27 09:13:33,2024-01-27 09:44:41,1,2024,5,72
0.9395585247,,74,35,No,Likely to refuse,Likely,Important,Moderately proud,Agree,,Disagree,54,Disagree,24.0,Neither agree nor disagree,61,Disagree,44,Disagree,47.0,Oppose,,,,,,20,1,2.,3.,,4. Middle of the road; see the pros and cons of both sides,5.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1983,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Some of the time,Jewish,Seldom,No,Not too important,Seldom,2024-01-27 10:10:38,2024-01-27 10:25:50,1,2024,5,72
1.1819085612,,10,38,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,59,Strongly disagree,26.0,Strongly disagree,65,Strongly disagree,60,Strongly disagree,68.0,Oppose,,,,,,78,36,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,5.,,,,6.,,1959,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Not at all important,Never,2024-01-27 10:11:31,2024-01-27 10:27:36,1,2024,5,72
1.0265010379,,45,70,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Agree,Neither,Strongly disagree,25,Strongly disagree,30.0,Neither agree nor disagree,55,Strongly disagree,45,Disagree,30.0,Neither support nor oppose,,,,,,20,10,6.,5.,,1. Implement government health insurance for everyone,3.,,,,6.,,1981,Male,White,No,I speak English primarily but can speak Spanish,No HS,Divorced,Full-time,"$30,000 - $39,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Missouri,Small town,Yes,Moderate,Some of the time,Agnostic,Seldom,No,Not too important,Never,2024-01-27 10:10:57,2024-01-27 10:28:19,1,2024,5,72
1.1687366060,,87,50,Yes,Likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Agree,48,Strongly agree,53.0,Neither agree nor disagree,46,Neither agree nor disagree,57,Agree,50.0,Support,Neither support nor oppose,,,,,67,67,5.,5.,,5.,5.,,,,4. Middle of the road; see the pros and cons of both sides,,1975,Female,White,No,I speak English primarily but can speak Spanish,Post-grad,Married,Part-time,"$350,000 - $499,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,New Jersey,Big city,Yes,Moderate,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Once a day,2024-01-27 10:23:29,2024-01-27 10:29:32,1,2024,5,72
0.9898013585,,92,43,Yes,Likely to accept,Likely,Very unimportant,Extremely proud,Disagree,,Agree,64,Disagree,44.0,Disagree,46,Neither agree nor disagree,72,Neither agree nor disagree,63.0,Neither support nor oppose,,,,,,42,31,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,2003,Female,Other,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Big city,No,Moderate,Some of the time,Muslim,Once or twice a month,No,Very important,Several times a day,2024-01-27 10:12:51,2024-01-27 10:33:21,1,2024,5,72
0.8443616295,,79,5,Yes,Likely to accept,Unlikely,Important,Only a little proud,Agree,,Strongly disagree,70,Disagree,60.0,Disagree,80,Strongly disagree,85,Strongly disagree,75.0,Support,Oppose,,,,,25,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,5.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1979,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Kentucky,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2024-01-27 10:22:04,2024-01-27 10:34:21,1,2024,5,72
1.3353943954,,73,33,No,Likely to accept,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Strongly disagree,80,Disagree,90.0,Disagree,89,Disagree,91,Disagree,90.0,Oppose,,,,,,80,20,5.,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1970,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Homemaker,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,South Carolina,Suburban area,Yes,Moderate,Most of the time,Protestant,Never,No,Very important,Several times a day,2024-01-27 10:21:19,2024-01-27 10:35:13,1,2024,5,72
1.3567039578,,7,90,No,Likely to accept,Unlikely,Important,Very proud,Disagree,Neither,Disagree,1,Neither agree nor disagree,0.0,Agree,0,Neither agree nor disagree,19,Neither agree nor disagree,0.0,Oppose,,,,,,52,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,2.,,1954,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Colorado,Rural area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not too important,Seldom,2024-01-27 10:11:07,2024-01-27 10:35:53,1,2024,5,72
0.6515476000,,80,2,No,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Agree,,Strongly disagree,60,Strongly disagree,86.0,Agree,20,Strongly disagree,3,Strongly disagree,0.0,Strongly support,Oppose,,,,,40,25,1. Tax richer people at a higher rate,2.,,1. Implement government health insurance for everyone,5.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Male,White,No,I can not speak Spanish,Some college,Divorced,Permanently disabled,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Big city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-01-27 10:25:38,2024-01-27 10:36:04,1,2024,5,72
0.8204242854,,100,13,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,3,Neither agree nor disagree,4.0,Neither agree nor disagree,4,Neither agree nor disagree,9,Neither agree nor disagree,8.0,Neither support nor oppose,,,,,,40,43,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,2.,,1988,Female,Hispanic,Yes,I speak both Spanish and English equally,No HS,Never married,Permanently disabled,"Less than $10,000",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Suburban area,No,Very liberal,Most of the time,Something else,Once or twice a month,Yes,Very important,Once a week,2024-01-27 10:20:26,2024-01-27 10:41:21,1,2024,5,72
0.6809008282,,73,58,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,31,Strongly agree,28.0,Strongly agree,27,Strongly agree,28,Strongly agree,28.0,Support,Strongly support,Support,Support,Strongly support,Strongly support,20,45,5.,3.,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1998,Female,White,No,I can not speak Spanish,Post-grad,Never married,Homemaker,"$100,000 - $119,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Moderate,Only now and then,Nothing in particular,Don't know,Yes,Very important,Don't know,2024-01-27 10:07:30,2024-01-27 10:42:34,1,2024,5,72
1.2622833440,,65,19,Yes,Extremely likely to accept,Unlikely,Very important,Only a little proud,Strongly disagree,,Neither agree nor disagree,92,Strongly disagree,100.0,Agree,89,Neither agree nor disagree,100,Strongly disagree,100.0,Strongly support,Support,Oppose,,,,100,91,1. Tax richer people at a higher rate,2.,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,2.,,1987,Female,White,No,I can not speak Spanish,Some college,Married,Part-time,"$30,000 - $39,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-01-27 10:29:24,2024-01-27 10:43:58,1,2024,5,72
1.2034363572,,10,80,No,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,Neither,Disagree,90,Disagree,70.0,Disagree,97,Strongly disagree,89,Neither agree nor disagree,91.0,Neither support nor oppose,,,,,,70,50,7. Tax everyone at the same rate,5.,,5.,6.,,,,6.,,1975,Male,White,No,I can not speak Spanish,High school graduate,Never married,Homemaker,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Only now and then,Protestant,Seldom,No,Somewhat important,Once a week,2024-01-27 10:12:59,2024-01-27 10:46:24,1,2024,5,72
0.6839724183,,51,89,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,MAGA Republican,Neither agree nor disagree,55,Disagree,62.0,Neither agree nor disagree,65,Agree,76,Agree,89.0,Oppose,,,,,,23,6,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1992,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Married,Full-time,"$20,000 - $29,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,South Carolina,Big city,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-01-27 10:14:03,2024-01-27 10:52:49,1,2024,5,72
0.8034328963,,100,30,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,80,Strongly disagree,0.0,Strongly agree,9,Strongly agree,30,Strongly disagree,80.0,Strongly oppose,,,,,,80,75,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,7. Allow free trade,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1973,Male,White,Yes,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Very liberal,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-01-27 10:25:27,2024-01-27 11:03:56,1,2024,5,72
0.7319903700,,100,0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,0,Strongly disagree,,Agree,90,Neither agree nor disagree,2,Strongly disagree,50.0,Support,Strongly oppose,,,,,30,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,6.,,,,4. Middle of the road; see the pros and cons of both sides,,1980,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Kentucky,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Somewhat important,Several times a day,2024-01-27 10:26:59,2024-01-27 11:09:43,1,2024,5,72
0.3772205438,Independent assigned Democrat,0,90,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,39,Strongly disagree,1.0,Strongly disagree,51,Strongly disagree,3,Strongly disagree,10.0,Oppose,,,,,,10,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1985,Female,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Independent,Donald Trump,Donald Trump,Pennsylvania,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Somewhat important,A few times a week,2024-01-27 12:10:40,2024-01-27 12:23:34,1,2024,5,72
3.6351861991,,93,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,86,Strongly disagree,70.0,Neither agree nor disagree,86,Strongly disagree,81,Disagree,89.0,Neither support nor oppose,,,,,,75,62,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1956,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Other,Joe Biden,Massachusetts,Rural area,Yes,Very liberal,Most of the time,Jewish,A few times a year,No,Very important,Several times a day,2024-01-27 12:11:53,2024-01-27 12:23:44,1,2024,5,72
0.9341545939,,90,71,Yes,Likely to accept,Likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,0,Strongly disagree,0.0,Neither agree nor disagree,98,Strongly disagree,0,Neither agree nor disagree,54.0,Strongly support,Strongly oppose,,,,,0,0,3.,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,1. Limit free trade,,,,4. Middle of the road; see the pros and cons of both sides,,1980,Female,Black,No,I can not speak Spanish,Some college,Separated,Unemployed,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Very liberal,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-01-27 11:58:32,2024-01-27 12:26:33,1,2024,5,72
0.8152973698,,93,87,No,Likely to accept,Likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,47,Agree,78.0,Strongly disagree,52,Strongly agree,81,Strongly disagree,5.0,Strongly oppose,,,,,,12,7,1. Tax richer people at a higher rate,5.,,1. Implement government health insurance for everyone,6.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1996,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Once a day,2024-01-27 12:11:33,2024-01-27 12:33:53,1,2024,5,72
0.6170745065,,2,98,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,100,Disagree,100.0,Disagree,100,Strongly agree,100,Neither agree nor disagree,100.0,Support,Strongly oppose,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Male,Other,No,I can not speak Spanish,Some college,Married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Minnesota,Rural area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-01-27 12:22:26,2024-01-27 12:41:46,1,2024,5,72
1.3921938979,,42,42,No,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,42,Neither agree nor disagree,47.0,Neither agree nor disagree,42,Neither agree nor disagree,50,Strongly disagree,48.0,Oppose,,,,,,6,66,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,3.,5.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1990,Male,Asian,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Hardly at all,Nothing in particular,Seldom,No,Not too important,Never,2024-01-27 12:22:08,2024-01-27 12:44:52,1,2024,5,72
0.3020750948,,70,20,No,Extremely likely to accept,Extremely unlikely,Important,Not at all proud,Strongly disagree,,Disagree,90,Disagree,88.0,Neither agree nor disagree,70,Neither agree nor disagree,90,Disagree,90.0,Oppose,,,,,,84,90,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1988,Female,Hispanic,Yes,I can not speak Spanish,Some college,Separated,Part-time,"Less than $10,000",Yes,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,Michigan,Smaller city,Yes,Liberal,Some of the time,Protestant,Once a week,No,Very important,Several times a day,2024-01-27 12:36:22,2024-01-27 12:59:00,1,2024,5,72
0.7048316968,Independent assigned Democrat,54,46,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Agree,43,Agree,65.0,Neither agree nor disagree,50,Agree,40,Agree,39.0,Oppose,,,,,,44,58,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,7. Allow free trade,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2000,Female,White,Yes,I can not speak Spanish,4-year,Never married,Full-time,"$60,000 - $69,999",No,Independent,Independent,Did not vote for President,Joe Biden,Indiana,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Not too important,Once a day,2024-01-27 13:08:58,2024-01-27 13:17:02,1,2024,5,72
0.4514059110,Independent assigned Democrat,31,19,No,Likely to accept,Equally likely to or unlikely,Important,Moderately proud,Disagree,,Neither agree nor disagree,83,Disagree,80.0,Agree,80,Neither agree nor disagree,79,Disagree,78.0,Neither support nor oppose,,,,,,50,29,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,6.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1971,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Full-time,"$30,000 - $39,999",No,Independent,Independent,Jill Stein,Joe Biden,Ohio,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Several times a day,2024-01-27 13:12:31,2024-01-27 13:17:45,1,2024,5,72
0.8130337016,,92,8,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,8,Neither agree nor disagree,6.0,Neither agree nor disagree,10,Strongly disagree,3,Strongly disagree,5.0,Support,Strongly oppose,,,,,83,60,3.,2.,,3.,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1994,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,A few times a year,No,Not too important,A few times a month,2024-01-27 13:10:33,2024-01-27 13:24:01,1,2024,5,72
1.1361145381,,0,50,Yes,Likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,Neither,Strongly disagree,51,Strongly disagree,0.0,Agree,30,Neither agree nor disagree,100,Disagree,100.0,Neither support nor oppose,,,,,,100,9,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,1. Limit free trade,,,,6.,,1956,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Wisconsin,Rural area,Yes,Very conservative,Most of the time,Protestant,A few times a year,Yes,Somewhat important,A few times a week,2024-01-27 13:14:29,2024-01-27 13:28:08,1,2024,5,72
1.5225405314,,72,63,Yes,Likely to refuse,Likely,Important,Very proud,Agree,MAGA Republican,Agree,65,Agree,60.0,Agree,79,Neither agree nor disagree,62,Agree,49.0,Neither support nor oppose,,,,,,69,78,3.,5.,,4. Middle of the road; see the pros and cons of both sides,2.,,,,5.,,1985,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Not very strong Republican,Hillary Clinton,Donald Trump,Alaska,Smaller city,Yes,Moderate,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-01-27 13:09:58,2024-01-27 13:28:36,1,2024,5,72
0.4922203835,,24,47,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,78,Strongly disagree,82.0,Neither agree nor disagree,62,Agree,23,Neither agree nor disagree,93.0,Neither support nor oppose,,,,,,72,40,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,3.,,,,5.,,1961,Female,White,No,I can not speak Spanish,2-year,Married,Part-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Gary Johnson,Joe Biden,Michigan,Rural area,Yes,Conservative,Hardly at all,Protestant,A few times a year,No,Not too important,A few times a week,2024-01-27 13:11:51,2024-01-27 13:28:43,1,2024,5,72
0.8379041652,,39,0,Yes,Equally likely to refuse or accept,Likely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,21,Disagree,59.0,Agree,91,Disagree,60,Strongly disagree,31.0,Oppose,,,,,,75,11,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,5.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1972,Female,White,No,I can not speak Spanish,Some college,Divorced,Permanently disabled,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Small town,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-01-27 13:17:49,2024-01-27 13:29:26,1,2024,5,72
